交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2013/7/30,MTX,201308,8058,8145,8053,8129,96,1.20%,58023,8128,22344,8128,8130,8183,7466
2013/7/31,MTX,201308,8128,8133,8046,8050,-78,-0.96%,53385,8049,24001,8050,8051,8183,7466
2013/8/22,MTX,201309,7670,7732,7636,7705,-39,-0.50%,42823,7703,23242,7703,7705,8216,6713
2013/8/23,MTX,201309,7758,7816,7751,7787,84,1.09%,56108,7784,22535,7785,7787,8216,6713
2013/8/26,MTX,201309,7816,7844,7786,7825,41,0.53%,48051,7823,23073,7823,7825,8216,6713
2013/8/27,MTX,201309,7804,7818,7747,7757,-66,-0.84%,52232,7756,24235,7756,7758,8216,6713
2013/8/28,MTX,201309,7700,7780,7678,7780,24,0.31%,65750,7777,25414,7779,7780,8216,6713
2013/8/29,MTX,201309,7810,7900,7788,7896,119,1.53%,61436,7894,26789,7894,7896,8216,6713
2013/8/30,MTX,201309,7895,7983,7880,7970,76,0.96%,57405,7972,27897,7970,7972,8216,6713
2013/9/23,MTX,201310,8183,8269,8180,8259,80,0.98%,44338,8257,18498,8256,8259,8269,7653
2013/9/24,MTX,201310,8250,8274,8221,8270,13,0.16%,44397,8267,19956,8267,8270,8274,7653
2013/9/25,MTX,201310,8245,8258,8222,8233,-34,-0.41%,40615,8233,19357,8232,8235,8274,7653
2013/9/26,MTX,201310,8214,8242,8156,8181,-52,-0.63%,51625,8181,19898,8180,8182,8274,7653
2013/9/27,MTX,201310,8191,8207,8175,8182,1,0.01%,31275,8182,20440,8181,8184,8274,7653
2013/9/30,MTX,201310,8127,8156,8084,8121,-61,-0.75%,53954,8121,20764,8120,8121,8274,7653
2013/10/1,MTX,201310,8151,8175,8137,8149,28,0.34%,39021,8149,21902,8148,8150,8274,7653
2013/10/2,MTX,201310,8180,8192,8157,8159,10,0.12%,33428,8159,22251,8158,8159,8274,7653
2013/10/3,MTX,201310,8175,8384,8169,8379,220,2.70%,71941,8377,25137,8377,8379,8384,7653
2013/10/4,MTX,201310,8362,8393,8346,8367,-10,-0.12%,38467,8366,23076,8366,8367,8393,7653
2013/10/7,MTX,201310,8360,8370,8296,8325,-41,-0.49%,38842,8325,20462,8324,8325,8393,7653
2013/10/8,MTX,201310,8297,8383,8290,8376,51,0.61%,47090,8373,21106,8373,8376,8393,7653
2013/10/9,MTX,201310,8333,8378,8319,8339,-34,-0.41%,42438,8338,19749,8336,8337,8393,7653
2013/10/11,MTX,201310,8448,8450,8355,8359,21,0.25%,50344,8361,18677,8360,8362,8450,7653
2013/10/14,MTX,201310,8348,8349,8272,8295,-66,-0.79%,47341,8294,16835,8294,8295,8450,7653
2013/10/15,MTX,201310,8350,8385,8338,8357,63,0.76%,37694,8355,13156,8355,8357,8450,7653
2013/10/16,MTX,201310,8371,8378,8340,8346,-9,-0.11%,19382,0,7400,8345,8346,8450,7653
2013/10/17,MTX,201311,8388,8421,8355,8365,33,0.40%,45474,8364,17230,8364,8365,8434,8057
2013/10/18,MTX,201311,8378,8429,8372,8417,53,0.63%,41010,8417,18458,8418,8419,8434,8057
2013/10/21,MTX,201311,8440,8444,8393,8402,-15,-0.18%,33887,8400,18559,8401,8402,8444,8057
2013/10/22,MTX,201311,8383,8423,8352,8417,17,0.20%,44979,8416,19133,8416,8417,8444,8057
2013/10/23,MTX,201311,8435,8442,8340,8359,-57,-0.68%,55020,8359,20371,8358,8360,8444,8057
2013/10/24,MTX,201311,8339,8400,8326,8394,35,0.42%,47245,8393,19659,8392,8394,8444,8057
2013/10/25,MTX,201311,8360,8367,8291,8321,-72,-0.86%,57867,8320,21218,8320,8321,8444,8057
2013/10/28,MTX,201311,8320,8443,8320,8390,70,0.84%,44495,8389,18810,8387,8390,8444,8057
2013/10/29,MTX,201311,8372,8435,8360,8409,20,0.24%,55668,8408,19720,8409,8410,8444,8057
2013/10/30,MTX,201311,8430,8459,8405,8440,32,0.38%,42688,8440,21012,8440,8441,8459,8057
2013/10/31,MTX,201311,8420,8465,8408,8427,-13,-0.15%,45557,8429,22146,8428,8429,8465,8057
2013/11/1,MTX,201311,8455,8476,8372,8391,-38,-0.45%,61854,8391,21116,8391,8392,8476,8057
2013/11/4,MTX,201311,8361,8369,8313,8339,-52,-0.62%,49178,8338,21529,8338,8339,8476,8057
2013/11/5,MTX,201311,8320,8354,8255,8267,-71,-0.85%,60720,8267,23903,8267,8270,8476,8057
2013/11/6,MTX,201311,8280,8288,8231,8271,4,0.05%,49613,8269,24138,8271,8272,8476,8057
2013/11/7,MTX,201311,8273,8280,8224,8258,-11,-0.13%,46663,8258,24792,8257,8258,8476,8057
2013/11/8,MTX,201311,8222,8269,8211,8223,-35,-0.42%,45596,8224,25141,8222,8224,8476,8057
2013/11/11,MTX,201311,8236,8237,8179,8194,-30,-0.36%,41926,8195,27228,8194,8197,8476,8057
2013/11/12,MTX,201311,8215,8247,8172,8217,22,0.27%,48292,8215,25510,8216,8218,8476,8057
2013/11/13,MTX,201311,8195,8198,8102,8107,-108,-1.31%,50983,8107,26985,8107,8109,8476,8057
2013/11/14,MTX,201311,8137,8156,8085,8125,18,0.22%,48968,8124,25957,8124,8126,8476,8057
2013/11/15,MTX,201311,8175,8215,8148,8161,37,0.46%,50387,8161,22079,8159,8161,8476,8057
2013/11/18,MTX,201311,8191,8222,8178,8188,27,0.33%,38222,8189,21133,8188,8190,8476,8057
2013/11/19,MTX,201311,8230,8256,8209,8249,60,0.73%,36339,8246,17911,8248,8250,8476,8057
2013/11/20,MTX,201311,8237,8259,8216,8220,-26,-0.32%,20095,0,5582,8219,8220,8476,8057
2013/11/21,MTX,201312,8168,8170,8050,8077,-130,-1.58%,55134,8078,28317,8077,8080,8455,7275
2013/11/22,MTX,201312,8080,8110,8077,8087,9,0.11%,34107,8087,27548,8086,8089,8455,7275
2013/11/25,MTX,201312,8140,8218,8138,8196,109,1.35%,45976,8192,22302,8194,8196,8455,7275
2013/11/26,MTX,201312,8168,8277,8153,8247,55,0.67%,58619,8245,21399,8246,8249,8455,7275
2013/11/27,MTX,201312,8245,8300,8233,8298,53,0.64%,42709,8297,21770,8297,8299,8455,7275
2013/11/28,MTX,201312,8349,8392,8337,8380,83,1.00%,45866,8377,22943,8378,8379,8455,7275
2013/11/29,MTX,201312,8376,8429,8372,8428,51,0.61%,38010,8425,23891,8426,8429,8455,7275
2013/12/2,MTX,201312,8437,8448,8391,8413,-12,-0.14%,41533,8411,23558,8411,8413,8455,7275
2013/12/3,MTX,201312,8391,8424,8378,8408,-3,-0.04%,37440,8408,23479,8408,8410,8455,7275
2013/12/4,MTX,201312,8380,8449,8370,8437,29,0.34%,51315,8434,25294,8436,8437,8455,7275
2013/12/5,MTX,201312,8422,8443,8350,8378,-56,-0.66%,59258,8378,22549,8378,8379,8455,7275
2013/12/6,MTX,201312,8361,8409,8354,8386,8,0.10%,47443,8384,22233,8384,8386,8455,7275
2013/12/9,MTX,201312,8459,8495,8445,8456,72,0.86%,44329,8456,23014,8456,8457,8495,7275
2013/12/10,MTX,201312,8430,8458,8422,8455,-1,-0.01%,30809,8454,23564,8455,8456,8495,7275
2013/12/11,MTX,201312,8452,8510,8422,8430,-24,-0.28%,59576,8432,21289,8430,8431,8510,7275
2013/12/12,MTX,201312,8388,8406,8350,8392,-40,-0.47%,48520,8392,20923,8392,8393,8510,7275
2013/12/13,MTX,201312,8360,8405,8352,8397,5,0.06%,42684,8396,19549,8396,8398,8510,7275
2013/12/16,MTX,201312,8371,8385,8325,8334,-62,-0.74%,43182,8334,19170,8333,8334,8510,7275
2013/12/17,MTX,201312,8381,8386,8358,8362,28,0.34%,24343,8361,16194,8362,8363,8510,7275
2013/12/18,MTX,201312,8370,8376,8338,8339,-22,-0.26%,17907,0,7916,8338,8339,8510,7275
2013/12/19,MTX,201401,8399,8431,8371,8392,60,0.72%,51615,8392,19524,8391,8394,8500,8037
2013/12/20,MTX,201401,8392,8428,8382,8417,25,0.30%,40289,8414,20465,8414,8417,8500,8037
2013/12/23,MTX,201401,8452,8495,8445,8477,63,0.75%,33317,8475,22237,8475,8476,8500,8037
2013/12/24,MTX,201401,8487,8488,8462,8482,7,0.08%,20924,8481,22338,8481,8482,8500,8037
2013/12/25,MTX,201401,8496,8505,8487,8501,20,0.24%,17669,8500,22984,8500,8502,8505,8037
2013/12/26,MTX,201401,8509,8515,8483,8501,1,0.01%,18298,8501,23382,8501,8502,8515,8037
2013/12/27,MTX,201401,8494,8549,8490,8545,44,0.52%,34478,8543,24530,8543,8545,8549,8037
2013/12/30,MTX,201401,8556,8637,8546,8624,81,0.95%,40642,8624,27739,8624,8626,8637,8037
2013/12/31,MTX,201401,8648,8664,8622,8633,9,0.10%,30482,8633,27821,8633,8634,8664,8037
2014/1/16,MTX,201402,8652,8662,8610,8616,6,0.07%,38826,8618,19003,8616,8618,8662,8355
2014/1/17,MTX,201402,8612,8625,8577,8606,-12,-0.14%,51913,8604,20177,8604,8605,8662,8355
2014/1/20,MTX,201402,8583,8634,8571,8622,18,0.21%,40905,8623,20100,8623,8624,8662,8355
2014/1/21,MTX,201402,8637,8648,8610,8623,0,0.00%,37594,8621,22066,8621,8623,8662,8355
2014/1/22,MTX,201402,8600,8636,8585,8635,14,0.16%,35974,8634,21150,8635,8636,8662,8355
2014/1/23,MTX,201402,8648,8650,8587,8595,-39,-0.45%,47078,8597,23470,8596,8597,8662,8355
2014/1/24,MTX,201402,8567,8628,8552,8618,21,0.24%,45835,8617,20758,8618,8619,8662,8355
2014/1/27,MTX,201402,8550,8550,8445,8449,-168,-1.95%,64389,8449,22892,8445,8447,8662,8355
2014/2/20,MTX,201403,8525,8548,8483,8483,-63,-0.74%,59114,8485,20809,8483,8485,8648,7370
2014/2/21,MTX,201403,8550,8598,8548,8588,103,1.21%,38807,8588,22639,8587,8588,8648,7370
2014/2/24,MTX,201403,8591,8605,8534,8550,-38,-0.44%,41657,8549,21870,8549,8550,8648,7370
2014/2/25,MTX,201403,8596,8609,8565,8572,23,0.27%,33518,8573,22629,8572,8573,8648,7370
2014/2/26,MTX,201403,8563,8627,8553,8608,35,0.41%,44237,8607,25137,8608,8610,8648,7370
2014/2/27,MTX,201403,8606,8632,8602,8626,19,0.22%,33263,8625,26107,8625,8627,8648,7370
2014/3/20,MTX,201404,8628,8638,8561,8567,-105,-1.21%,53428,8568,19524,8567,8568,8757,8468
2014/3/21,MTX,201404,8586,8598,8558,8575,7,0.08%,41428,8573,19811,8575,8576,8757,8468
2014/3/24,MTX,201404,8573,8605,8523,8602,29,0.34%,59688,8601,19778,8601,8602,8757,8468
2014/3/25,MTX,201404,8590,8660,8576,8659,58,0.67%,52496,8658,22467,8658,8660,8757,8468
2014/3/26,MTX,201404,8707,8722,8682,8712,54,0.62%,43794,8712,23651,8712,8713,8757,8468
2014/3/27,MTX,201404,8702,8756,8695,8755,43,0.49%,48457,8754,28138,8754,8755,8757,8468
2014/3/28,MTX,201404,8759,8775,8729,8736,-18,-0.21%,42723,8736,27830,8734,8737,8775,8468
2014/3/31,MTX,201404,8772,8794,8734,8790,54,0.62%,40632,8790,29199,8790,8791,8794,8468
2014/4/17,MTX,201405,8887,8910,8872,8894,21,0.24%,39775,8895,22773,8894,8895,8919,8508
2014/4/18,MTX,201405,8952,8971,8916,8918,23,0.26%,33209,8917,22620,8916,8918,8971,8508
2014/4/21,MTX,201405,8920,8926,8903,8923,6,0.07%,19048,8922,23289,8922,8923,8971,8508
2014/4/22,MTX,201405,8922,8962,8916,8951,29,0.33%,30145,8950,24916,8950,8951,8971,8508
2014/4/23,MTX,201405,8971,8980,8910,8922,-28,-0.31%,39855,8922,24718,8921,8923,8980,8508
2014/4/24,MTX,201405,8925,8942,8915,8936,14,0.16%,29047,8935,26564,8936,8938,8980,8508
2014/4/25,MTX,201405,8921,8928,8743,8750,-185,-2.07%,85355,8750,25852,8750,8752,8980,8508
2014/4/28,MTX,201405,8695,8835,8690,8819,69,0.79%,68366,8818,25729,8817,8820,8980,8508
2014/4/29,MTX,201405,8828,8855,8808,8839,21,0.24%,45432,8838,27457,8839,8840,8980,8508
2014/4/30,MTX,201405,8857,8858,8750,8755,-83,-0.94%,64925,8755,27920,8755,8756,8980,8508
2014/5/22,MTX,201406,8873,8959,8865,8958,115,1.30%,53789,8957,25235,8958,8959,8959,7530
2014/5/23,MTX,201406,8973,9014,8966,9014,57,0.64%,38911,9011,26964,9012,9014,9014,7530
2014/5/26,MTX,201406,9022,9049,9009,9041,30,0.33%,26623,9040,27341,9040,9041,9049,7530
2014/5/27,MTX,201406,9044,9059,9024,9057,17,0.19%,26161,9056,27876,9056,9058,9059,7530
2014/5/28,MTX,201406,9062,9144,9055,9135,79,0.87%,43490,9135,28119,9135,9137,9144,7530
2014/5/29,MTX,201406,9134,9149,9111,9115,-20,-0.22%,33621,9114,27442,9113,9115,9149,7530
2014/5/30,MTX,201406,9118,9130,9086,9092,-22,-0.24%,36255,9089,26771,9090,9092,9149,7530
2014/6/19,MTX,201407,9189,9238,9181,9227,50,0.54%,37442,9226,17688,9226,9227,9238,8753
2014/6/20,MTX,201407,9228,9230,9178,9179,-47,-0.51%,39478,9179,17477,9178,9180,9238,8753
2014/6/23,MTX,201407,9178,9206,9150,9167,-12,-0.13%,42067,9167,18950,9166,9167,9238,8753
2014/6/24,MTX,201407,9175,9199,9165,9174,7,0.08%,33903,9173,18657,9173,9174,9238,8753
2014/6/25,MTX,201407,9147,9170,9137,9155,-18,-0.20%,31204,9156,18156,9155,9156,9238,8753
2014/6/26,MTX,201407,9178,9236,9176,9232,76,0.83%,37262,9230,20231,9231,9233,9238,8753
2014/6/27,MTX,201407,9232,9243,9205,9206,-24,-0.26%,28483,9206,19508,9206,9207,9243,8753
2014/6/30,MTX,201407,9219,9307,9218,9291,85,0.92%,37540,9290,21434,9290,9292,9307,8753
2014/7/17,MTX,201408,9393,9402,9325,9356,-58,-0.62%,60232,9357,18336,9356,9358,9488,9029
2014/7/18,MTX,201408,9284,9372,9281,9340,-17,-0.18%,58352,9339,18442,9339,9340,9488,9029
2014/7/21,MTX,201408,9377,9407,9356,9365,26,0.28%,42105,9365,18181,9365,9366,9488,9029
2014/7/22,MTX,201408,9385,9435,9351,9433,68,0.73%,48026,9431,18735,9432,9433,9488,9029
2014/7/24,MTX,201408,9460,9470,9431,9467,36,0.38%,38959,9468,17683,9468,9469,9488,9029
2014/7/25,MTX,201408,9462,9465,9358,9389,-79,-0.83%,61207,9390,18877,9388,9390,9488,9029
2014/7/28,MTX,201408,9368,9424,9343,9388,-2,-0.02%,58365,9386,19445,9386,9388,9488,9029
2014/7/29,MTX,201408,9425,9446,9344,9358,-28,-0.30%,63641,9360,20590,9358,9359,9488,9029
2014/7/30,MTX,201408,9365,9428,9364,9416,56,0.60%,53531,9414,21214,9415,9416,9488,9029
2014/7/31,MTX,201408,9433,9438,9258,9292,-122,-1.30%,59379,9290,21224,9290,9293,9488,9029
2014/8/21,MTX,201409,9265,9266,9200,9230,-28,-0.30%,56436,9230,21393,9230,9231,9463,7720
2014/8/22,MTX,201409,9248,9387,9247,9380,150,1.63%,60128,9378,21945,9379,9380,9463,7720
2014/8/25,MTX,201409,9389,9399,9366,9393,15,0.16%,32188,9391,22450,9392,9393,9463,7720
2014/8/26,MTX,201409,9388,9408,9375,9389,-2,-0.02%,29646,9390,22915,9389,9391,9463,7720
2014/8/27,MTX,201409,9417,9498,9417,9477,87,0.93%,46347,9477,23922,9477,9478,9498,7720
2014/8/28,MTX,201409,9493,9500,9470,9479,2,0.02%,32678,9478,23804,9478,9479,9500,7720
2014/8/29,MTX,201409,9456,9485,9433,9474,-4,-0.04%,42391,9471,24075,9472,9474,9500,7720
2014/9/18,MTX,201410,9240,9265,9213,9242,4,0.04%,51922,9241,22435,9241,9242,9543,9146
2014/9/19,MTX,201410,9292,9303,9240,9265,24,0.26%,58298,9263,24593,9264,9265,9543,9146
2014/9/22,MTX,201410,9205,9210,9100,9128,-135,-1.46%,65665,9128,29466,9126,9128,9543,9100
2014/9/23,MTX,201410,9104,9152,9101,9115,-13,-0.14%,50549,9114,29921,9113,9116,9543,9100
2014/9/24,MTX,201410,9095,9142,9081,9126,12,0.13%,47291,9126,29490,9126,9127,9543,9081
2014/9/25,MTX,201410,9156,9167,8995,9029,-97,-1.06%,77212,9026,34161,9028,9029,9543,8995
2014/9/26,MTX,201410,8956,9022,8936,8982,-44,-0.49%,65495,8982,32400,8981,8982,9543,8936
2014/9/29,MTX,201410,8992,9008,8943,8983,1,0.01%,59555,8981,33952,8981,8983,9543,8936
2014/9/30,MTX,201410,8965,9021,8871,8994,13,0.14%,85673,8991,33490,8988,8994,9543,8871
2014/10/1,MTX,201410,8945,9015,8911,8980,-11,-0.12%,65986,8980,30937,8980,8981,9543,8871
2014/10/2,MTX,201410,8921,9021,8905,8992,12,0.13%,70005,8992,31113,8991,8993,9543,8871
2014/10/3,MTX,201410,9004,9107,8993,9100,108,1.20%,67705,9098,29173,9099,9100,9543,8871
2014/10/6,MTX,201410,9105,9110,9056,9084,-14,-0.15%,50829,9085,32086,9084,9086,9543,8871
2014/10/7,MTX,201410,9035,9047,8976,9019,-66,-0.73%,65875,9018,31674,9017,9019,9543,8871
2014/10/8,MTX,201410,8985,9029,8929,8935,-83,-0.92%,53960,8932,30182,8934,8935,9543,8871
2014/10/9,MTX,201410,8995,9038,8950,8980,48,0.54%,73659,8980,26453,8980,8981,9543,8871
2014/10/13,MTX,201410,8802,8817,8712,8713,-267,-2.97%,64688,8712,22832,8713,8714,9543,8712
2014/10/14,MTX,201410,8730,8759,8702,8745,33,0.38%,48185,8743,18111,8744,8746,9543,8702
2014/10/15,MTX,201410,8743,8764,8640,8646,-97,-1.11%,36999,0,11259,8645,8646,9543,8640
2014/10/16,MTX,201411,8581,8683,8505,8633,-21,-0.24%,104010,8628,25699,8631,8633,9302,8505
2014/10/17,MTX,201411,8651,8673,8496,8500,-128,-1.48%,98208,8499,29062,8497,8500,9302,8496
2014/10/20,MTX,201411,8596,8681,8588,8663,164,1.93%,74160,8660,24425,8661,8663,9302,8496
2014/10/21,MTX,201411,8658,8662,8617,8638,-22,-0.25%,55465,8639,25359,8638,8639,9302,8496
2014/10/22,MTX,201411,8740,8764,8715,8744,105,1.22%,57033,8744,19597,8744,8745,9302,8496
2014/10/23,MTX,201411,8737,8740,8702,8721,-23,-0.26%,47094,8722,21106,8721,8722,9302,8496
2014/10/24,MTX,201411,8746,8748,8609,8641,-81,-0.93%,78564,8641,24758,8640,8642,9302,8496
2014/10/27,MTX,201411,8671,8686,8592,8645,4,0.05%,63929,8643,23715,8643,8645,9302,8496
2014/10/28,MTX,201411,8668,8805,8661,8793,150,1.74%,65385,8792,19917,8793,8796,9302,8496
2014/10/29,MTX,201411,8834,8905,8817,8879,87,0.99%,57132,8879,20215,8878,8880,9302,8496
2014/10/30,MTX,201411,8880,8890,8838,8881,2,0.02%,53226,8879,20368,8880,8881,9302,8496
2014/10/31,MTX,201411,8887,8978,8868,8978,99,1.11%,72389,8975,20743,8976,8978,9302,8496
2014/11/3,MTX,201411,8984,9027,8942,8982,7,0.08%,62715,8981,21541,8980,8983,9302,8496
2014/11/4,MTX,201411,8984,9055,8968,8990,9,0.10%,73540,8991,21437,8990,8991,9302,8496
2014/11/5,MTX,201411,9025,9039,8960,8988,-3,-0.03%,61396,8985,20316,8987,8988,9302,8496
2014/11/6,MTX,201411,8978,9006,8891,8902,-83,-0.92%,70475,8903,21532,8902,8904,9302,8496
2014/11/7,MTX,201411,8926,8942,8863,8940,37,0.42%,68543,8937,20879,8939,8940,9302,8496
2014/11/10,MTX,201411,8965,9092,8952,9073,136,1.52%,61099,9073,19753,9073,9075,9302,8496
2014/11/11,MTX,201411,9089,9105,9048,9061,-12,-0.13%,47958,9061,21116,9061,9062,9302,8496
2014/11/12,MTX,201411,9030,9034,8900,8903,-158,-1.74%,72860,8905,21307,8902,8905,9302,8496
2014/11/13,MTX,201411,8922,8978,8902,8961,56,0.63%,62411,8960,18572,8959,8960,9302,8496
2014/11/14,MTX,201411,8980,8996,8933,8961,1,0.01%,61580,8962,17512,8962,8963,9302,8496
2014/11/17,MTX,201411,8955,9043,8872,8901,-61,-0.68%,80428,8899,15818,8899,8901,9302,8496
2014/11/18,MTX,201411,8950,8959,8838,8875,-24,-0.27%,60621,8873,12774,8874,8875,9302,8496
2014/11/19,MTX,201411,8900,8985,8877,8952,79,0.89%,38561,0,6513,8952,8953,9302,8496
2014/11/20,MTX,201412,9030,9104,9012,9092,100,1.11%,60545,9091,22939,9092,9093,9529,7836
2014/11/21,MTX,201412,9117,9125,9081,9105,14,0.15%,46335,9103,22554,9103,9104,9529,7836
2014/11/24,MTX,201412,9135,9169,9110,9130,27,0.30%,44686,9130,23545,9129,9130,9529,7836
2014/11/25,MTX,201412,9115,9150,9071,9108,-22,-0.24%,54324,9108,24317,9107,9108,9529,7836
2014/11/26,MTX,201412,9125,9143,9101,9121,13,0.14%,39429,9120,22370,9120,9122,9529,7836
2014/11/27,MTX,201412,9139,9235,9135,9177,57,0.63%,60595,9175,22806,9176,9177,9529,7836
2014/11/28,MTX,201412,9203,9208,9174,9178,3,0.03%,34250,9179,22833,9178,9179,9529,7836
2014/12/1,MTX,201412,9050,9181,8991,9121,-58,-0.63%,89258,9119,22710,9120,9121,9529,7836
2014/12/2,MTX,201412,9095,9098,9001,9032,-87,-0.95%,80830,9030,23795,9031,9032,9529,7836
2014/12/3,MTX,201412,9048,9214,9035,9214,184,2.04%,79877,9209,21781,9211,9215,9529,7836
2014/12/4,MTX,201412,9218,9265,9200,9219,10,0.11%,56355,9220,22560,9219,9220,9529,7836
2014/12/5,MTX,201412,9201,9230,9182,9216,-4,-0.04%,52733,9214,22493,9215,9216,9529,7836
2014/12/8,MTX,201412,9263,9265,9168,9186,-28,-0.30%,59390,9186,22547,9184,9186,9529,7836
2014/12/9,MTX,201412,9139,9175,9121,9131,-55,-0.60%,50460,9131,22864,9131,9132,9529,7836
2014/12/10,MTX,201412,9092,9136,9003,9047,-84,-0.92%,82950,9046,22807,9046,9048,9529,7836
2014/12/11,MTX,201412,8977,9049,8959,9010,-36,-0.40%,64781,9009,21919,9010,9011,9529,7836
2014/12/12,MTX,201412,9027,9069,9003,9006,-3,-0.03%,52603,9005,21292,9005,9007,9529,7836
2014/12/15,MTX,201412,8958,9038,8926,9038,33,0.37%,58476,9033,19635,9035,9038,9529,7836
2014/12/16,MTX,201412,8980,9042,8963,8979,-54,-0.60%,57715,8979,17102,8979,8981,9529,7836
2014/12/17,MTX,201412,8970,8985,8834,8844,-135,-1.50%,40095,0,10022,8843,8844,9529,7836
2014/12/18,MTX,201501,8900,8927,8856,8859,-1,-0.01%,62538,8858,26001,8857,8859,9266,8853
2014/12/19,MTX,201501,8958,9039,8958,9019,161,1.82%,86320,9017,19963,9017,9018,9266,8853
2014/12/22,MTX,201501,9030,9100,9023,9095,78,0.87%,59126,9094,21590,9093,9096,9266,8853
2014/12/23,MTX,201501,9132,9140,9097,9116,22,0.24%,43787,9114,22160,9114,9116,9266,8853
2014/12/24,MTX,201501,9119,9183,9103,9177,63,0.69%,53945,9176,22098,9175,9178,9266,8853
2014/12/25,MTX,201501,9170,9195,9162,9181,5,0.05%,27194,9181,22353,9181,9182,9266,8853
2014/12/26,MTX,201501,9178,9229,9173,9228,47,0.51%,42913,9227,22623,9227,9228,9266,8853
2014/12/27,MTX,201501,9231,9257,9226,9257,30,0.33%,18685,9255,22833,9256,9258,9266,8853
2014/12/29,MTX,201501,9247,9336,9242,9311,56,0.61%,56054,9309,24093,9311,9312,9336,8853
2014/12/30,MTX,201501,9324,9343,9268,9286,-23,-0.25%,53089,9286,23988,9286,9287,9343,8853
2014/12/31,MTX,201501,9287,9303,9252,9281,-5,-0.05%,45077,9281,21512,9281,9283,9343,8853
2015/1/22,MTX,201502,9357,9404,9342,9388,78,0.84%,59567,9388,21884,9388,9389,9404,8853,
2015/1/23,MTX,201502,9450,9488,9443,9464,76,0.81%,50905,9461,22406,9461,9464,9488,8853,
2015/1/26,MTX,201502,9446,9479,9432,9465,4,0.04%,39126,9465,23991,9465,9466,9488,8853,
2015/1/27,MTX,201502,9522,9539,9480,9524,59,0.62%,51972,9523,25017,9523,9524,9539,8853,
2015/1/28,MTX,201502,9475,9535,9473,9529,6,0.06%,42683,9527,24888,9528,9529,9539,8853,
2015/1/29,MTX,201502,9495,9503,9426,9428,-99,-1.04%,67680,9428,22479,9427,9428,9539,8853,
2015/1/30,MTX,201502,9457,9472,9385,9398,-30,-0.32%,58451,9398,22972,9398,9399,9539,8853,
2015/2/24,MTX,201503,9594,9650,9594,9650,114,1.20%,25495,9648,16574,9649,9650,9650,8293,
2015/2/25,MTX,201503,9696,9696,9660,9683,35,0.36%,35712,9683,20337,9683,9685,9696,8293,
2015/2/26,MTX,201503,9687,9691,9634,9649,-34,-0.35%,42981,9648,20100,9648,9649,9696,8293,
2015/3/19,MTX,201504,9737,9769,9707,9767,93,0.96%,53673,9765,25629,9766,9767,9769,9458,
2015/3/20,MTX,201504,9741,9769,9733,9758,-7,-0.07%,37124,9757,24768,9756,9757,9769,9458,
2015/3/23,MTX,201504,9759,9770,9726,9750,-7,-0.07%,38440,9749,25439,9749,9751,9770,9458,
2015/3/24,MTX,201504,9728,9754,9696,9719,-30,-0.31%,48988,9720,24033,9719,9720,9770,9458,
2015/3/25,MTX,201504,9720,9730,9673,9688,-32,-0.33%,49428,9688,22209,9688,9690,9770,9458,
2015/3/26,MTX,201504,9590,9635,9568,9611,-77,-0.79%,59255,9611,19930,9610,9612,9770,9458,
2015/3/27,MTX,201504,9611,9627,9525,9542,-69,-0.72%,65490,9542,22996,9541,9542,9770,9458,
2015/3/30,MTX,201504,9511,9562,9510,9556,14,0.15%,45075,9553,22810,9554,9556,9770,9458,
2015/3/31,MTX,201504,9602,9610,9544,9583,30,0.31%,55325,9582,22585,9581,9583,9770,9458,
2015/4/16,MTX,201505,9560,9648,9548,9646,109,1.14%,67101,9644,21886,9646,9647,9778,9495,
2015/4/17,MTX,201505,9619,9630,9568,9582,-62,-0.64%,60534,9582,22058,9582,9584,9778,9495,
2015/4/20,MTX,201505,9526,9583,9506,9565,-17,-0.18%,67883,9563,23220,9564,9565,9778,9495,
2015/4/21,MTX,201505,9588,9613,9534,9556,-7,-0.07%,60272,9555,24869,9555,9557,9778,9495,
2015/4/22,MTX,201505,9558,9636,9557,9614,59,0.62%,71220,9614,22178,9613,9614,9778,9495,
2015/4/23,MTX,201505,9657,9853,9652,9838,224,2.33%,96994,9838,26968,9838,9839,9853,9495,
2015/4/24,MTX,201505,9880,9999,9861,9920,82,0.83%,108205,9920,28296,9920,9922,9999,9495,
2015/4/27,MTX,201505,9952,10031,9946,10020,100,1.01%,73673,10018,29931,10019,10020,10031,9495,
2015/4/28,MTX,201505,10022,10032,9963,9989,-29,-0.29%,56209,9990,30668,9989,9991,10032,9495,
2015/4/29,MTX,201505,9976,10023,9882,9906,-84,-0.84%,88748,9907,27045,9905,9909,10032,9495,
2015/4/30,MTX,201505,9900,9930,9857,9875,-32,-0.32%,70898,9877,28473,9875,9877,10032,9495,
2015/5/21,MTX,201506,9649,9650,9514,9541,-135,-1.40%,73345,9541,32600,9540,9541,10041,8425,
2015/5/22,MTX,201506,9559,9649,9546,9627,86,0.90%,71394,9627,29524,9626,9628,10041,8425,
2015/5/25,MTX,201506,9605,9640,9550,9631,4,0.04%,62725,9631,30537,9631,9632,10041,8425,
