交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2010/6/28,MTX,201007,7327,7374,7326,7366,44,0.60%,36447,7363,17238,7365,7367,7525,6864
2010/6/29,MTX,201007,7395,7454,7251,7253,-110,-1.49%,80865,7254,21789,7251,7253,7525,6864
2010/6/30,MTX,201007,7120,7168,7093,7157,-97,-1.34%,50914,7153,20661,7153,7157,7525,6864
2010/7/1,MTX,201007,7124,7147,7062,7105,-48,-0.67%,66441,7100,22042,7100,7103,7525,6864
2010/7/2,MTX,201007,7132,7216,7116,7163,63,0.89%,60699,7161,20984,7163,7166,7525,6864
2010/7/5,MTX,201007,7185,7325,7169,7324,163,2.28%,62838,7322,18669,7323,7325,7525,6864
2010/7/6,MTX,201007,7258,7458,7246,7457,135,1.84%,72279,7455,17320,7455,7457,7525,6864
2010/7/7,MTX,201007,7450,7456,7405,7450,-5,-0.07%,49183,7448,16959,7449,7450,7525,6864
2010/7/8,MTX,201007,7568,7574,7500,7532,84,1.13%,56505,7535,17335,7532,7536,7574,6864
2010/7/9,MTX,201007,7542,7582,7521,7563,28,0.37%,42914,7566,15318,7565,7568,7582,6864
2010/7/12,MTX,201007,7585,7655,7528,7529,-37,-0.49%,56075,7531,15913,7528,7534,7655,6864
2010/7/13,MTX,201007,7575,7603,7518,7559,28,0.37%,57807,7558,16276,7557,7560,7655,6864
2010/7/14,MTX,201007,7655,7702,7645,7702,144,1.91%,48321,7700,16750,7700,7702,7702,6864
2010/7/15,MTX,201007,7676,7728,7668,7707,7,0.09%,45932,7707,18040,7706,7707,7728,6864
2010/7/16,MTX,201007,7703,7715,7636,7672,-35,-0.45%,59282,7670,17858,7670,7672,7728,6864
2010/7/19,MTX,201007,7599,7672,7590,7658,-12,-0.16%,41852,7657,17419,7658,7660,7728,6864
2010/7/20,MTX,201007,7655,7747,7635,7711,54,0.71%,42914,7711,14748,7708,7711,7747,6864
2010/7/21,MTX,201007,7755,7757,7682,7688,-23,-0.30%,25205,0,8491,7687,7688,7757,6864
2010/7/22,MTX,201008,7586,7615,7536,7560,-39,-0.51%,55238,7561,13298,7560,7562,7629,6949
2010/7/23,MTX,201008,7640,7702,7635,7680,119,1.57%,45715,7678,12317,7678,7680,7702,6949
2010/7/26,MTX,201008,7716,7728,7682,7708,30,0.39%,36024,7708,13373,7707,7709,7728,6949
2010/7/27,MTX,201008,7726,7732,7642,7659,-49,-0.64%,46905,7659,15416,7657,7659,7732,6949
2010/7/28,MTX,201008,7672,7733,7634,7721,62,0.81%,44741,7720,14449,7721,7722,7733,6949
2010/7/29,MTX,201008,7720,7731,7668,7709,-11,-0.14%,47087,7708,15135,7707,7710,7733,6949
2010/7/30,MTX,201008,7685,7699,7638,7682,-26,-0.34%,48337,7680,14861,7680,7682,7733,6949
2010/8/2,MTX,201008,7750,7878,7740,7869,189,2.46%,47173,7866,14804,7868,7869,7878,6949
2010/8/3,MTX,201008,7917,7917,7868,7914,48,0.61%,31961,7912,15465,7913,7914,7917,6949
2010/8/4,MTX,201008,7885,7928,7872,7910,-2,-0.03%,42712,7913,15648,7910,7912,7928,6949
2010/8/5,MTX,201008,7938,7961,7876,7913,0,0.00%,47077,7911,16304,7911,7913,7961,6949
2010/8/6,MTX,201008,7894,7932,7880,7930,19,0.24%,37187,7928,15997,7929,7930,7961,6949
2010/8/9,MTX,201008,7917,8000,7911,7985,57,0.72%,37328,7986,15921,7985,7988,8000,6949
2010/8/10,MTX,201008,8001,8001,7933,7935,-51,-0.64%,38018,7936,16920,7935,7936,8001,6949
2010/8/11,MTX,201008,7885,7930,7833,7852,-84,-1.06%,61044,7856,16741,7852,7855,8001,6949
2010/8/12,MTX,201008,7782,7824,7765,7804,-52,-0.66%,46317,7801,17202,7801,7804,8001,6949
2010/8/13,MTX,201008,7813,7925,7804,7915,114,1.46%,45513,7913,15583,7914,7915,8001,6949
2010/8/16,MTX,201008,7858,7956,7831,7948,35,0.44%,40775,7946,13918,7946,7948,8001,6949
2010/8/17,MTX,201008,7933,7965,7925,7942,-4,-0.05%,29947,7939,12117,7940,7941,8001,6949
2010/8/18,MTX,201008,7957,7972,7901,7919,-20,-0.25%,25593,0,4759,7917,7919,8001,6949
2010/8/19,MTX,201009,7900,7922,7848,7920,43,0.55%,52058,7918,15044,7919,7920,7972,6688
2010/8/20,MTX,201009,7882,7900,7860,7887,-31,-0.39%,40043,7888,15626,7887,7889,7972,6688
2010/8/23,MTX,201009,7881,8003,7873,7951,63,0.80%,49009,7951,15978,7951,7953,8003,6688
2010/8/24,MTX,201009,7920,7955,7884,7885,-66,-0.83%,52595,7885,17736,7885,7888,8003,6688
2010/8/25,MTX,201009,7844,7845,7673,7679,-206,-2.61%,72994,7680,21292,7678,7681,8003,6688
2010/8/26,MTX,201009,7676,7697,7620,7621,-59,-0.77%,50766,7622,22858,7620,7622,8003,6688
2010/8/27,MTX,201009,7605,7677,7605,7660,38,0.50%,49541,7660,22288,7658,7660,8003,6688
2010/8/30,MTX,201009,7736,7794,7688,7717,57,0.74%,57569,7716,20392,7716,7719,8003,6688
2010/8/31,MTX,201009,7663,7664,7536,7557,-159,-2.06%,63577,7559,23244,7557,7560,8003,6688
2010/9/1,MTX,201009,7570,7638,7569,7630,71,0.94%,43024,7628,20996,7628,7629,8003,6688
2010/9/2,MTX,201009,7708,7744,7665,7691,63,0.83%,56561,7693,20037,7690,7691,8003,6688
2010/9/3,MTX,201009,7723,7786,7712,7780,87,1.13%,50935,7779,17492,7777,7780,8003,6688
2010/9/6,MTX,201009,7833,7878,7818,7863,84,1.08%,40997,7864,16010,7863,7866,8003,6688
2010/9/7,MTX,201009,7863,7873,7843,7855,-9,-0.11%,31894,7853,15547,7853,7855,8003,6688
2010/9/8,MTX,201009,7820,7868,7790,7851,-2,-0.03%,58473,7849,15175,7848,7851,8003,6688
2010/9/9,MTX,201009,7877,7890,7806,7832,-17,-0.22%,49623,7833,15747,7832,7834,8003,6688
2010/9/10,MTX,201009,7889,7908,7849,7899,66,0.84%,45063,7897,14709,7897,7899,8003,6688
2010/9/13,MTX,201009,7950,8112,7933,8108,211,2.67%,50790,8108,11937,8108,8111,8112,6688
2010/9/14,MTX,201009,8120,8135,8087,8120,12,0.15%,26291,8121,10850,8120,8121,8135,6688
2010/9/15,MTX,201009,8151,8158,8112,8154,33,0.41%,19014,0,7893,8153,8154,8158,6688
2010/9/16,MTX,201010,8154,8164,8062,8072,-85,-1.04%,51676,8071,15053,8071,8072,8164,7513
2010/9/17,MTX,201010,8098,8209,8098,8170,99,1.23%,62381,8170,16562,8169,8173,8209,7513
2010/9/20,MTX,201010,8143,8195,8135,8179,9,0.11%,47922,8179,17192,8177,8178,8209,7513
2010/9/21,MTX,201010,8236,8248,8155,8190,11,0.13%,51576,8191,17393,8190,8193,8248,7513
2010/9/23,MTX,201010,8180,8233,8148,8202,11,0.13%,50991,8202,17902,8202,8204,8248,7513
2010/9/24,MTX,201010,8172,8198,8121,8148,-54,-0.66%,67942,8147,18129,8145,8148,8248,7513
2010/9/27,MTX,201010,8213,8230,8176,8187,40,0.49%,42238,8187,18141,8185,8187,8248,7513
2010/9/28,MTX,201010,8160,8199,8150,8181,-6,-0.07%,37138,8180,18150,8180,8181,8248,7513
2010/9/29,MTX,201010,8219,8296,8203,8213,33,0.40%,56864,8211,17807,8211,8213,8296,7513
2010/9/30,MTX,201010,8216,8232,8186,8216,5,0.06%,44293,8216,18635,8216,8218,8296,7513
2010/10/1,MTX,201010,8248,8255,8202,8237,21,0.26%,37337,8235,19275,8235,8238,8296,7513
2010/10/4,MTX,201010,8236,8285,8213,8214,-21,-0.26%,44501,8216,20073,8214,8217,8296,7513
2010/10/5,MTX,201010,8204,8213,8128,8190,-26,-0.32%,58121,8190,19458,8189,8191,8296,7513
2010/10/6,MTX,201010,8266,8293,8255,8271,81,0.99%,42170,8272,18732,8272,8274,8296,7513
2010/10/7,MTX,201010,8272,8283,8256,8272,0,0.00%,25704,8272,18979,8271,8273,8296,7513
2010/10/8,MTX,201010,8268,8300,8213,8216,-56,-0.68%,54791,8215,18992,8214,8216,8300,7513
2010/10/11,MTX,201010,8240,8246,8131,8136,-79,-0.96%,50933,8136,19588,8133,8136,8300,7513
2010/10/12,MTX,201010,8153,8155,8021,8057,-79,-0.97%,60859,8058,19013,8057,8060,8300,7513
2010/10/13,MTX,201010,8081,8110,8041,8109,51,0.63%,50791,8107,18937,8108,8110,8300,7513
2010/10/14,MTX,201010,8170,8250,8165,8229,122,1.50%,58522,8227,19364,8228,8230,8300,7513
2010/10/15,MTX,201010,8209,8245,8190,8192,-35,-0.43%,40868,8194,18963,8191,8193,8300,7513
2010/10/18,MTX,201010,8172,8193,8024,8031,-163,-1.99%,63574,8030,18142,8030,8034,8300,7513
2010/10/19,MTX,201010,8037,8054,7995,8019,-11,-0.14%,38699,8019,16106,8017,8021,8300,7513
2010/10/20,MTX,201010,7952,8121,7948,8121,102,1.27%,36162,0,8011,8119,8121,8300,7513
2010/10/21,MTX,201011,8080,8144,8062,8088,-19,-0.23%,63928,8088,20022,8088,8090,8275,7922
2010/10/22,MTX,201011,8122,8142,8097,8142,54,0.67%,40159,8139,19351,8140,8142,8275,7922
2010/10/25,MTX,201011,8160,8307,8157,8305,166,2.04%,58926,8303,19262,8304,8305,8307,7922
2010/10/26,MTX,201011,8306,8340,8295,8313,10,0.12%,36770,8314,19874,8312,8313,8340,7922
2010/10/27,MTX,201011,8330,8368,8265,8283,-31,-0.37%,64497,8280,19944,8282,8283,8368,7922
2010/10/28,MTX,201011,8302,8355,8283,8343,63,0.76%,50692,8340,20328,8340,8342,8368,7922
2010/10/29,MTX,201011,8316,8329,8257,8304,-36,-0.43%,51664,8302,19244,8304,8305,8368,7922
2010/11/1,MTX,201011,8330,8429,8325,8395,93,1.12%,51876,8390,20066,8392,8395,8429,7922
2010/11/2,MTX,201011,8395,8402,8362,8368,-22,-0.26%,30953,8367,19594,8368,8369,8429,7922
2010/11/3,MTX,201011,8405,8422,8283,8325,-42,-0.50%,72686,8323,19547,8321,8326,8429,7922
2010/11/4,MTX,201011,8340,8388,8325,8368,45,0.54%,42472,8371,19070,8368,8370,8429,7922
2010/11/5,MTX,201011,8471,8499,8442,8462,91,1.09%,38806,8464,18467,8462,8465,8499,7922
2010/11/8,MTX,201011,8481,8488,8431,8453,-11,-0.13%,35715,8450,18997,8451,8452,8499,7922
2010/11/9,MTX,201011,8441,8471,8433,8468,18,0.21%,29274,8466,19729,8466,8468,8499,7922
2010/11/10,MTX,201011,8476,8492,8435,8484,18,0.21%,38480,8482,19218,8482,8484,8499,7922
2010/11/11,MTX,201011,8471,8480,8446,8449,-33,-0.39%,27012,8451,18745,8449,8452,8499,7922
2010/11/12,MTX,201011,8436,8437,8302,8311,-140,-1.66%,63822,8311,18691,8310,8314,8499,7922
2010/11/15,MTX,201011,8300,8310,8229,8270,-41,-0.49%,46766,8270,17259,8269,8271,8499,7922
2010/11/16,MTX,201011,8235,8342,8219,8286,16,0.19%,38234,8289,12943,8289,8290,8499,7922
2010/11/17,MTX,201011,8235,8298,8226,8245,-44,-0.53%,25937,0,6662,8245,8246,8499,7922
2010/11/18,MTX,201012,8253,8294,8240,8293,25,0.30%,41959,8291,23265,8292,8293,8475,6619
2010/11/19,MTX,201012,8340,8360,8258,8286,-5,-0.06%,64139,8290,23658,8286,8290,8475,6619
2010/11/22,MTX,201012,8316,8396,8312,8372,82,0.99%,48786,8369,22578,8370,8373,8475,6619
2010/11/23,MTX,201012,8372,8375,8307,8329,-40,-0.48%,41498,8329,23575,8327,8328,8475,6619
2010/11/24,MTX,201012,8279,8352,8272,8303,-26,-0.31%,49793,8303,23611,8303,8304,8475,6619
2010/11/25,MTX,201012,8315,8362,8307,8341,38,0.46%,39202,8339,22298,8338,8341,8475,6619
2010/11/26,MTX,201012,8358,8358,8294,8298,-41,-0.49%,43505,8298,20477,8297,8298,8475,6619
2010/11/29,MTX,201012,8348,8395,8312,8379,81,0.98%,64997,8379,18344,8379,8383,8475,6619
2010/11/30,MTX,201012,8391,8449,8372,8405,26,0.31%,65639,8401,19279,8402,8405,8475,6619
2010/12/1,MTX,201012,8410,8550,8409,8548,147,1.75%,57703,8547,24040,8548,8550,8550,6619
2010/12/2,MTX,201012,8610,8643,8591,8621,74,0.87%,44561,8618,22620,8620,8621,8643,6619
2010/12/3,MTX,201012,8644,8647,8608,8626,8,0.09%,34224,8628,23096,8626,8628,8647,6619
2010/12/6,MTX,201012,8638,8714,8633,8692,64,0.74%,42388,8695,23560,8692,8697,8714,6619
2010/12/7,MTX,201012,8703,8717,8653,8717,22,0.25%,37599,8713,22657,8715,8717,8717,6619
2010/12/8,MTX,201012,8718,8720,8676,8701,-12,-0.14%,31902,8700,22555,8700,8701,8720,6619
2010/12/9,MTX,201012,8720,8797,8718,8789,89,1.02%,47334,8788,21031,8789,8791,8797,6619
2010/12/10,MTX,201012,8754,8764,8699,8746,-42,-0.48%,43773,8743,18900,8744,8745,8797,6619
2010/12/13,MTX,201012,8733,8765,8724,8737,-6,-0.07%,24766,8737,18107,8736,8738,8797,6619
2010/12/14,MTX,201012,8748,8792,8711,8739,2,0.02%,40531,8737,15049,8736,8739,8797,6619
2010/12/15,MTX,201012,8733,8747,8705,8727,-10,-0.11%,22513,0,7244,8726,8727,8797,6619
2010/12/16,MTX,201101,8761,8793,8753,8775,1,0.01%,37496,8773,16289,8771,8775,8793,8221
2010/12/17,MTX,201101,8780,8840,8777,8806,33,0.38%,42617,8808,17946,8806,8810,8840,8221
2010/12/20,MTX,201101,8816,8832,8728,8763,-45,-0.51%,52618,8763,17887,8763,8765,8840,8221
2010/12/21,MTX,201101,8780,8847,8762,8847,84,0.96%,41408,8845,18664,8846,8847,8847,8221
2010/12/22,MTX,201101,8860,8872,8833,8853,8,0.09%,45938,8852,18724,8851,8853,8872,8221
2010/12/23,MTX,201101,8850,8909,8847,8900,48,0.54%,37740,8898,18985,8899,8900,8909,8221
2010/12/24,MTX,201101,8893,8898,8868,8883,-15,-0.17%,27992,8879,18618,8880,8883,8909,8221
2010/12/27,MTX,201101,8860,8917,8832,8883,4,0.05%,44380,8884,18633,8882,8885,8917,8221
2010/12/28,MTX,201101,8889,8905,8830,8878,-6,-0.07%,44418,8877,19340,8878,8880,8917,8221
2010/12/29,MTX,201101,8859,8895,8842,8870,-7,-0.08%,40776,8872,20112,8870,8871,8917,8221
2010/12/30,MTX,201101,8876,8918,8866,8908,36,0.41%,40072,8905,19541,8904,8908,8918,8221
2010/12/31,MTX,201101,8894,8996,8892,8986,81,0.91%,42851,8987,19152,8986,8988,8996,8221
2011/1/3,MTX,201101,9005,9030,8996,9020,33,0.37%,27299,9020,19373,9020,9021,9030,8221
2011/1/4,MTX,201101,9030,9032,8973,8974,-46,-0.51%,28624,8976,19636,8974,8977,9032,8221
2011/1/5,MTX,201101,8961,9005,8612,8841,-135,-1.50%,76400,8839,19602,8838,8841,9032,8221
2011/1/6,MTX,201101,8850,8875,8814,8867,28,0.32%,40614,8868,19598,8867,8870,9032,8221
2011/1/7,MTX,201101,8865,8883,8728,8751,-117,-1.32%,67387,8753,19372,8751,8754,9032,8221
2011/1/10,MTX,201101,8731,8799,8731,8789,36,0.41%,34405,8787,18333,8787,8788,9032,8221
2011/1/11,MTX,201101,8788,8949,8760,8943,156,1.78%,62962,8940,17012,8941,8943,9032,8221
2011/1/12,MTX,201101,8953,9002,8944,8968,28,0.31%,39530,8965,16893,8966,8968,9032,8221
2011/1/13,MTX,201101,9002,9017,8915,8968,3,0.03%,52219,8969,16982,8968,8969,9032,8221
2011/1/14,MTX,201101,8957,8981,8931,8969,0,0.00%,34460,8969,16899,8969,8970,9032,8221
2011/1/17,MTX,201101,8982,9001,8915,8917,-52,-0.58%,41127,8920,16393,8918,8921,9032,8221
2011/1/18,MTX,201101,8908,9011,8870,8975,55,0.62%,40231,8973,13346,8972,8975,9032,8221
2011/1/19,MTX,201101,9000,9084,8983,9083,110,1.23%,24185,0,8912,9082,9084,9084,8221
2011/1/20,MTX,201102,9023,9032,8996,9008,-38,-0.42%,34928,9007,16612,9008,9009,9063,8600
2011/1/21,MTX,201102,8973,8977,8860,8905,-102,-1.13%,72393,8906,19547,8905,8906,9063,8600
2011/1/24,MTX,201102,8920,8955,8910,8946,40,0.45%,38387,8944,19593,8945,8946,9063,8600
2011/1/25,MTX,201102,8995,9030,8965,8965,21,0.23%,41420,8967,18789,8965,8966,9063,8600
2011/1/26,MTX,201102,8979,9072,8970,9053,86,0.96%,48633,9051,18923,9052,9053,9072,8600
2011/1/27,MTX,201102,9073,9126,9068,9106,55,0.61%,41561,9103,19083,9105,9106,9126,8600
2011/1/28,MTX,201102,9112,9141,9094,9139,36,0.40%,31421,9136,18198,9137,9139,9141,8600
2011/2/8,MTX,201102,9180,9197,9063,9098,-38,-0.42%,48287,9099,19374,9098,9099,9197,8600
2011/2/9,MTX,201102,9065,9109,8975,9011,-88,-0.97%,65696,9012,21934,9011,9014,9197,8600
2011/2/10,MTX,201102,8985,8985,8816,8823,-189,-2.10%,70032,8823,25708,8823,8825,9197,8600
2011/2/11,MTX,201102,8803,8828,8523,8564,-259,-2.94%,93263,8564,17461,8562,8563,9197,8523
2011/2/14,MTX,201102,8606,8692,8600,8640,76,0.89%,46550,8645,16056,8640,8642,9197,8523
2011/2/15,MTX,201102,8644,8732,8531,8699,54,0.62%,61784,8697,12666,8695,8699,9197,8523
2011/2/16,MTX,201102,8733,8756,8695,8718,21,0.24%,28293,0,4900,8718,8719,9197,8523
2011/2/17,MTX,201103,8645,8675,8590,8624,1,0.01%,68083,8625,20700,8624,8627,9170,6618
2011/2/18,MTX,201103,8698,8845,8675,8812,187,2.17%,63710,8809,19302,8809,8812,9170,6618
2011/2/21,MTX,201103,8803,8814,8732,8811,2,0.02%,51203,8809,19671,8809,8811,9170,6618
2011/2/22,MTX,201103,8733,8733,8561,8619,-190,-2.16%,86436,8620,20102,8618,8619,9170,6618
2011/2/23,MTX,201103,8580,8637,8481,8521,-99,-1.15%,84019,8521,22908,8521,8522,9170,6618
2011/2/24,MTX,201103,8501,8609,8501,8533,12,0.14%,68540,8531,22866,8533,8538,9170,6618
2011/2/25,MTX,201103,8564,8630,8432,8616,85,1.00%,110209,8615,21903,8615,8619,9170,6618
2011/3/1,MTX,201103,8691,8715,8633,8691,76,0.88%,49683,8690,20772,8691,8692,9170,6618
2011/3/2,MTX,201103,8628,8673,8582,8603,-87,-1.00%,70492,8601,21719,8600,8603,9170,6618
2011/3/3,MTX,201103,8650,8755,8630,8743,142,1.65%,67955,8739,20304,8743,8747,9170,6618
2011/3/4,MTX,201103,8800,8800,8754,8760,21,0.24%,48417,8761,19906,8758,8762,9170,6618
2011/3/7,MTX,201103,8741,8763,8678,8723,-38,-0.43%,62269,8721,19422,8721,8723,9170,6618
2011/3/8,MTX,201103,8701,8758,8701,8741,20,0.23%,44271,8740,18283,8739,8741,9170,6618
2011/3/9,MTX,201103,8790,8798,8698,8759,19,0.22%,55401,8758,17531,8758,8759,9170,6618
2011/3/10,MTX,201103,8765,8765,8608,8624,-134,-1.53%,75763,8623,21557,8623,8624,9170,6618
2011/3/11,MTX,201103,8552,8574,8481,8558,-65,-0.75%,68534,8559,19935,8558,8561,9170,6618
2011/3/14,MTX,201103,8538,8568,8366,8504,-55,-0.64%,84409,8504,19280,8503,8505,9170,6618
2011/3/15,MTX,201103,8508,8525,8027,8252,-252,-2.96%,130956,8257,20451,8252,8256,9170,6618
2011/3/16,MTX,201103,8400,8411,8263,8306,49,0.59%,48806,0,6339,8305,8306,9170,6618
2011/3/17,MTX,201104,8173,8274,8129,8255,-36,-0.43%,93223,8257,20277,8255,8259,8805,7996
2011/3/18,MTX,201104,8307,8345,8270,8319,62,0.75%,63677,8321,21177,8317,8320,8805,7996
2011/3/21,MTX,201104,8345,8444,8329,8391,70,0.84%,66013,8391,18572,8390,8392,8805,7996
2011/3/22,MTX,201104,8430,8479,8415,8415,24,0.29%,56865,8417,18478,8415,8417,8805,7996
2011/3/23,MTX,201104,8405,8510,8393,8451,34,0.40%,70908,8451,19796,8451,8454,8805,7996
2011/3/24,MTX,201104,8505,8548,8480,8528,77,0.91%,60120,8527,19780,8527,8529,8805,7996
2011/3/25,MTX,201104,8584,8624,8548,8579,52,0.61%,55296,8577,18856,8578,8579,8805,7996
2011/3/28,MTX,201104,8579,8584,8495,8518,-59,-0.69%,58779,8520,19779,8518,8521,8805,7996
2011/3/29,MTX,201104,8498,8576,8475,8575,55,0.65%,60713,8573,19737,8574,8575,8805,7996
2011/3/30,MTX,201104,8600,8650,8583,8594,21,0.24%,57770,8592,20050,8590,8592,8805,7996
2011/3/31,MTX,201104,8606,8645,8557,8642,50,0.58%,64694,8640,20754,8639,8642,8805,7996
2011/4/1,MTX,201104,8640,8689,8630,8689,49,0.57%,45436,8684,20657,8685,8689,8805,7996
2011/4/6,MTX,201104,8727,8863,8726,8841,157,1.81%,57483,8839,23373,8840,8841,8863,7996
2011/4/7,MTX,201104,8874,8902,8825,8897,58,0.66%,46411,8896,23568,8896,8897,8902,7996
2011/4/8,MTX,201104,8897,8933,8850,8868,-28,-0.31%,61577,8868,23127,8866,8870,8933,7996
2011/4/11,MTX,201104,8854,8882,8821,8859,-9,-0.10%,49250,8859,23829,8859,8861,8933,7996
2011/4/12,MTX,201104,8820,8822,8703,8704,-155,-1.75%,78627,8706,21640,8704,8706,8933,7996
2011/4/13,MTX,201104,8707,8810,8696,8808,102,1.17%,55986,8807,20788,8807,8808,8933,7996
2011/4/14,MTX,201104,8795,8851,8751,8796,-11,-0.12%,72650,8796,19751,8796,8797,8933,7996
2011/4/15,MTX,201104,8788,8820,8681,8702,-94,-1.07%,67786,8705,18118,8701,8704,8933,7996
2011/4/18,MTX,201104,8686,8759,8675,8711,6,0.07%,55113,8708,16891,8709,8710,8933,7996
2011/4/19,MTX,201104,8652,8671,8585,8626,-82,-0.94%,58677,8627,13841,8626,8629,8933,7996
2011/4/20,MTX,201104,8694,8800,8694,8791,164,1.90%,30656,0,7797,8792,8793,8933,7996
2011/4/21,MTX,201105,8888,9004,8878,8990,183,2.08%,68545,8989,22389,8989,8993,9004,8096
2011/4/22,MTX,201105,8990,9008,8972,8991,2,0.02%,33112,8991,21445,8991,8993,9008,8096
2011/4/25,MTX,201105,9002,9050,8943,8977,-14,-0.16%,65157,8974,20731,8974,8977,9050,8096
2011/4/26,MTX,201105,8927,8982,8870,8967,-7,-0.08%,84046,8968,20593,8967,8970,9050,8096
2011/4/27,MTX,201105,9050,9078,9031,9061,93,1.04%,53256,9059,20308,9060,9061,9078,8096
2011/4/28,MTX,201105,9093,9099,9006,9011,-48,-0.53%,60971,9014,20033,9010,9012,9099,8096
2011/4/29,MTX,201105,9011,9048,8931,9022,8,0.09%,85903,9024,21052,9022,9024,9099,8096
2011/5/3,MTX,201105,9039,9069,8896,8927,-97,-1.07%,75921,8933,21421,8927,8931,9099,8096
2011/5/4,MTX,201105,8905,8958,8861,8935,2,0.02%,71627,8936,20524,8935,8937,9099,8096
2011/5/5,MTX,201105,8903,9057,8885,9053,117,1.31%,78411,9050,21692,9052,9055,9099,8096
2011/5/6,MTX,201105,8980,9022,8957,9018,-32,-0.35%,64558,9014,20576,9015,9018,9099,8096
2011/5/9,MTX,201105,9022,9110,9001,9064,50,0.55%,60449,9063,20381,9063,9064,9110,8096
2011/5/10,MTX,201105,9060,9072,9026,9045,-18,-0.20%,43887,9045,20048,9044,9045,9110,8096
2011/5/11,MTX,201105,9100,9118,9013,9021,-24,-0.27%,63075,9020,19796,9021,9022,9118,8096
2011/5/12,MTX,201105,8951,9067,8943,9030,10,0.11%,65376,9028,18922,9028,9030,9118,8096
2011/5/13,MTX,201105,9028,9063,9000,9028,0,0.00%,53834,9029,19354,9028,9030,9118,8096
2011/5/16,MTX,201105,8984,9026,8915,8926,-103,-1.14%,64295,8926,18294,8925,8927,9118,8096
2011/5/17,MTX,201105,8916,8936,8847,8916,-10,-0.11%,59377,8911,16437,8914,8916,9118,8096
2011/5/18,MTX,201105,8920,8947,8896,8932,21,0.24%,27199,0,10291,8932,8933,9118,8096
2011/5/19,MTX,201106,8964,9043,8837,8840,-120,-1.34%,93733,8841,21822,8838,8841,9094,7320
2011/5/20,MTX,201106,8881,8915,8806,8815,-26,-0.29%,80003,8817,21523,8815,8817,9094,7320
2011/5/23,MTX,201106,8752,8772,8669,8736,-81,-0.92%,73428,8734,22765,8734,8735,9094,7320
2011/5/24,MTX,201106,8720,8767,8660,8766,32,0.37%,75692,8763,23407,8764,8766,9094,7320
2011/5/25,MTX,201106,8748,8750,8651,8680,-83,-0.95%,79747,8679,24200,8677,8681,9094,7320
2011/5/26,MTX,201106,8755,8795,8720,8787,108,1.24%,56638,8785,23341,8785,8787,9094,7320
2011/5/27,MTX,201106,8780,8854,8769,8779,-6,-0.07%,64916,8780,21357,8779,8780,9094,7320
2011/5/30,MTX,201106,8767,8826,8709,8819,39,0.44%,67639,8816,20641,8819,8820,9094,7320
2011/5/31,MTX,201106,8858,9035,8856,9022,206,2.34%,68774,9018,24110,9018,9023,9094,7320
2011/6/1,MTX,201106,9028,9106,9007,9091,73,0.81%,60824,9086,26197,9089,9090,9106,7320
2011/6/2,MTX,201106,8997,9057,8975,9031,-55,-0.61%,56222,9028,26393,9029,9030,9106,7320
2011/6/3,MTX,201106,9050,9078,8999,9072,44,0.49%,62632,9070,26395,9071,9072,9106,7320
2011/6/7,MTX,201106,9035,9092,8973,9091,21,0.23%,69095,9089,26227,9088,9091,9106,7320
2011/6/8,MTX,201106,9078,9087,9003,9031,-58,-0.64%,73079,9030,23987,9028,9032,9106,7320
2011/6/9,MTX,201106,9005,9049,8993,9031,1,0.01%,55734,9029,24095,9029,9031,9106,7320
2011/6/10,MTX,201106,9060,9070,8812,8825,-204,-2.26%,100540,8829,21842,8827,8828,9106,7320
2011/6/13,MTX,201106,8783,8806,8682,8742,-87,-0.99%,66857,8743,18048,8741,8745,9106,7320
2011/6/14,MTX,201106,8748,8848,8733,8848,105,1.20%,54387,8845,13069,8846,8848,9106,7320
2011/6/15,MTX,201106,8840,8877,8731,8840,-5,-0.06%,47006,0,8825,8838,8840,9106,7320
2011/6/16,MTX,201107,8547,8558,8481,8493,-137,-1.59%,79764,8494,24696,8492,8493,8951,8481
2011/6/17,MTX,201107,8494,8543,8436,8462,-32,-0.38%,83061,8462,25457,8461,8462,8951,8436
2011/6/20,MTX,201107,8500,8525,8366,8400,-62,-0.73%,84078,8399,26393,8399,8403,8951,8366
2011/6/21,MTX,201107,8461,8485,8400,8465,66,0.79%,79551,8465,26064,8463,8464,8951,8366
2011/6/22,MTX,201107,8513,8525,8416,8441,-24,-0.28%,83252,8442,26548,8441,8443,8951,8366
2011/6/23,MTX,201107,8422,8473,8388,8394,-48,-0.57%,73385,8397,27560,8394,8396,8951,8366
2011/6/24,MTX,201107,8420,8431,8365,8409,12,0.14%,60159,8410,28179,8409,8410,8951,8365
2011/6/27,MTX,201107,8327,8373,8260,8334,-76,-0.90%,64025,8335,27920,8333,8337,8951,8260
2011/6/28,MTX,201107,8383,8396,8305,8309,-26,-0.31%,59220,8310,28252,8309,8310,8951,8260
2011/6/29,MTX,201107,8370,8485,8353,8474,164,1.97%,76461,8470,24718,8472,8473,8951,8260
2011/6/30,MTX,201107,8475,8528,8456,8506,36,0.43%,61113,8505,23632,8504,8506,8951,8260
2011/7/1,MTX,201107,8558,8615,8544,8567,62,0.73%,61058,8572,19631,8567,8573,8951,8260
